,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
8419,17.0,"(535, 382)","(536, 380)",1.780861522988341,-0.4636476090008061,-26.56505117707799,12.78619192119454,14.300349646075091,0.9342881110069455,53.53076560994813,"(529.5, 376.0)","(541.0, 384.5)",96.0,90.0,2000.0,1304.0,21,0.08846579894765999,0.15754533744631016
8420,47.0,"(544, 421)","(547, 423)",3.2974353542619177,-2.158798930342464,-123.69006752597979,22.487853403404262,22.983689869122408,2.37157789197294,135.88140399658215,"(534.0, 436.0)","(550.0, 419.5)",99.0,90.0,2000.0,2793.0,21,0.08846579894765999,0.2917102530930408
8421,125.0,"(535, 416)","(542, 412)",8.510177976308016,-1.0516502125483738,-60.25511870305778,40.77994823179404,37.107950630558946,0.24497866312686414,14.036243467926479,"(540.0, 384.0)","(549.0, 420.0)",100.0,90.0,2000.0,2148.0,21,0.08846579894765999,0.7528596938608689
8422,93.0,"(516, 563)","(514, 558)",5.261617770598919,0.3805063771123649,21.80140948635181,29.989580372990872,30.23243291566195,2.167972984887574,124.21570213243739,"(511.0, 560.0)","(536.0, 543.0)",81.0,91.0,2363.0,4301.0,21,0.08846579894765999,0.46547321983323897
8423,96.0,"(517, 588)","(512, 588)",4.502016955600641,1.5707963267948966,90.0,30.169067761161777,31.00403199585499,0.016127633843636236,0.9240453527727062,"(511.5, 559.0)","(512.0, 590.0)",83.0,91.0,2363.0,1772.0,21,0.08846579894765999,0.3982745268531226
8424,64.0,"(517, 589)","(515, 592)",3.290764408298009,2.5535900500422257,146.30993247402023,23.72831614578522,25.16445906432324,0.8557046275160728,49.028263666485145,"(512.0, 589.0)","(531.0, 605.5)",84.0,91.0,2363.0,3146.0,21,0.08846579894765999,0.2911201025286069
8425,30.0,"(547, 549)","(547, 545)",3.506172839506172,0.0,0.0,15.653516748567224,17.11724276862369,1.4536875822280324,83.29016319224307,"(535.0, 543.5)","(552.0, 545.5)",93.0,91.0,2363.0,2016.0,21,0.08846579894765999,0.31017638149549914
8426,79.0,"(551, 592)","(554, 597)",5.58912174540126,-2.601173153319209,-149.03624346792648,35.28445727606933,35.654592972014136,1.9591150449673627,112.24902365721238,"(530.0, 606.0)","(563.0, 592.5)",97.0,91.0,2363.0,2121.0,21,0.08846579894765999,0.49444612062266236
8427,49.0,"(547, 551)","(552, 551)",4.502057613168726,-1.5707963267948966,-90.0,28.84045688018488,28.30194339616981,0.5585993153435624,32.005383208083494,"(551.0, 545.0)","(566.0, 569.0)",101.0,91.0,2363.0,1887.0,21,0.08846579894765999,0.39827812365736653
8428,74.0,"(520, 285)","(516, 285)",3.506172839506172,1.5707963267948966,90.0,31.02821593044151,31.56342820417326,3.0781857016229615,176.3670492605118,"(514.0, 297.0)","(516.0, 265.5)",78.0,92.0,4287.0,3160.0,21,0.08846579894765999,0.31017638149549914
8429,161.0,"(527, 305)","(520, 305)",6.390181957597873,1.5707963267948966,90.0,49.66540085900147,48.9004089962446,0.6475910655379813,37.10423490570622,"(513.5, 296.0)","(543.0, 335.0)",85.0,92.0,4287.0,4104.0,21,0.08846579894765999,0.5653125522998178
8430,155.0,"(531, 266)","(528, 259)",7.370104087070372,0.40489178628508343,23.19859051364819,50.0639050058297,48.23121395942673,1.8761549068835335,107.49575787718643,"(516.0, 267.0)","(562.0, 252.5)",86.0,92.0,4287.0,3829.0,21,0.08846579894765999,0.6520021463900947
8431,27.0,"(546, 331)","(546, 334)",2.5185185185185177,3.141592653589793,180.0,20.12855038171819,21.213203435596427,1.4288992721907328,81.86989764584403,"(542.0, 334.5)","(563.0, 337.5)",96.0,92.0,4287.0,1304.0,21,0.08846579894765999,0.22280275290521767
8432,50.0,"(568, 326)","(570, 329)",3.1834354675641263,-2.5535900500422257,-146.30993247402023,25.773867213004742,26.1725046566048,2.38321493937961,136.54815769897797,"(562.0, 338.0)","(580.0, 319.0)",104.0,92.0,4287.0,1891.0,21,0.08846579894765999,0.281625162036378
8433,63.0,"(578, 284)","(580, 283)",2.101128771611972,-1.1071487177940904,-63.43494882292201,42.073816977145995,42.50294107470682,0.011764163149758748,0.6740368979845053,"(579.0, 277.5)","(579.5, 320.0)",245.0,92.0,4287.0,1661.0,21,0.08846579894765999,0.18587803547256854
8434,163.0,"(537, 524)","(531, 524)",5.500614485484733,1.5707963267948966,90.0,56.027618761503646,55.31726674375732,0.21866894587394195,12.528807709151511,"(524.0, 490.0)","(536.0, 544.0)",81.0,93.0,2016.0,4301.0,21,0.08846579894765999,0.4866162551614786
8435,21.0,"(538, 485)","(536, 484)",1.975594875006192,1.1071487177940904,63.43494882292201,15.660302122960534,16.77050983124842,2.0344439357957027,116.56505117707799,"(523.0, 490.5)","(538.0, 483.0)",87.0,93.0,2016.0,2589.0,21,0.08846579894765999,0.17477257901432525
8436,43.0,"(545, 542)","(545, 546)",3.5061728395061733,3.141592653589793,180.0,15.653516748567224,17.11724276862369,1.4536875822280324,83.29016319224307,"(535.0, 543.5)","(552.0, 545.5)",91.0,93.0,2016.0,2363.0,21,0.08846579894765999,0.31017638149549925
8437,44.0,"(559, 490)","(559, 487)",2.5077333307584997,0.0,0.0,27.01948171959608,26.68332812825267,1.3439974787410107,77.0053832080835,"(537.0, 483.0)","(563.0, 489.0)",99.0,93.0,2016.0,2793.0,21,0.08846579894765999,0.22184863265322716
8438,83.0,"(551, 532)","(555, 535)",4.8643879509500785,-2.214297435588181,-126.86989764584402,35.59666834129084,35.22782990761707,2.5378433201923567,145.40771131249005,"(551.0, 546.0)","(571.0, 517.0)",101.0,93.0,2016.0,1887.0,21,0.08846579894765999,0.43033196647216937
8439,123.0,"(546, 338)","(541, 338)",4.47856620511389,1.5707963267948966,90.0,46.02153044387774,44.9221548904324,2.8480036661810435,163.17859010995917,"(530.0, 377.0)","(543.0, 334.0)",85.0,96.0,1304.0,4104.0,21,0.08846579894765999,0.39619993747538995
8440,30.0,"(534, 376)","(533, 379)",2.839296167707848,2.819842099193151,161.565051177078,12.78619192119454,14.300349646075091,0.9342881110069455,53.53076560994813,"(529.5, 376.0)","(541.0, 384.5)",90.0,96.0,1304.0,2000.0,21,0.08846579894765999,0.251180603925304
8441,48.0,"(546, 337)","(546, 333)",3.4515242395499253,0.0,0.0,20.12855038171819,21.213203435596427,1.4288992721907328,81.86989764584403,"(542.0, 334.5)","(563.0, 337.5)",92.0,96.0,1304.0,4287.0,21,0.08846579894765999,0.3053418494389987
8442,141.0,"(555, 368)","(557, 375)",6.931630824245953,-2.8632929945846817,-164.05460409907712,31.63832138869096,31.304951684997057,2.0344439357957027,116.56505117707799,"(540.0, 385.0)","(568.0, 371.0)",100.0,96.0,1304.0,2148.0,21,0.08846579894765999,0.6132122588771451
8443,46.0,"(562, 347)","(565, 347)",2.4573521845090225,-1.5707963267948966,-90.0,35.3750052413689,35.42950747611375,0.1558682013983225,8.930590100418996,"(562.0, 337.0)","(567.5, 372.0)",104.0,96.0,1304.0,1891.0,21,0.08846579894765999,0.21739162429836825
8444,73.0,"(541, 633)","(538, 634)",2.8557041561567122,1.892546881191539,108.43494882292202,34.467310515516424,33.83784863137726,0.3310960767041321,18.970407808486545,"(530.0, 605.0)","(541.0, 637.0)",84.0,97.0,2121.0,3146.0,21,0.08846579894765999,0.2526321497325567
8445,121.0,"(557, 603)","(555, 596)",7.141073024161027,0.27829965900511133,15.945395900922854,35.28445727606933,35.654592972014136,1.9591150449673627,112.24902365721238,"(530.0, 606.0)","(563.0, 592.5)",91.0,97.0,2121.0,2363.0,21,0.08846579894765999,0.6317407304259878
8446,124.0,"(542, 474)","(538, 474)",3.506172839506172,1.5707963267948966,90.0,48.36786566552759,49.1248409666637,0.07130746478529032,4.085616779974877,"(534.0, 435.0)","(537.5, 484.0)",87.0,99.0,2793.0,2589.0,21,0.08846579894765999,0.31017638149549914
8447,73.0,"(545, 432)","(540, 431)",4.52819951250149,1.373400766945016,78.69006752597979,22.487853403404262,22.983689869122408,2.37157789197294,135.88140399658215,"(534.0, 436.0)","(550.0, 419.5)",90.0,99.0,2793.0,2000.0,21,0.08846579894765999,0.4005907876678488
8448,65.0,"(544, 480)","(542, 483)",3.226869798195863,2.5535900500422257,146.30993247402023,27.01948171959608,26.68332812825267,1.3439974787410107,77.0053832080835,"(537.0, 483.0)","(563.0, 489.0)",93.0,99.0,2793.0,2016.0,21,0.08846579894765999,0.2854676147974714
8449,59.0,"(559, 428)","(558, 421)",6.852645119217629,0.14189705460416394,8.13010235415598,32.12102628030674,31.575306807693888,1.379611867197882,79.04593735660167,"(549.0, 419.0)","(580.0, 425.0)",100.0,99.0,2793.0,2148.0,21,0.08846579894765999,0.6062247253763703
8450,59.0,"(579, 434)","(583, 434)",3.5060934294906487,-1.5707963267948966,-90.0,31.019526435946524,31.312936623702353,0.34194982697771015,19.59228189105153,"(579.5, 424.0)","(590.0, 453.5)",110.0,99.0,2793.0,1863.0,21,0.08846579894765999,0.31016935642503146
8451,49.0,"(541, 390)","(539, 390)",1.5411173236395734,1.5707963267948966,90.0,40.77994823179404,37.107950630558946,0.24497866312686414,14.036243467926479,"(540.0, 384.0)","(549.0, 420.0)",90.0,100.0,2148.0,2000.0,21,0.08846579894765999,0.13633617530785436
8452,46.0,"(568, 374)","(566, 372)",2.7738876400581365,0.7853981633974483,45.0,31.63832138869096,31.304951684997057,2.0344439357957027,116.56505117707799,"(540.0, 385.0)","(568.0, 371.0)",96.0,100.0,2148.0,1304.0,21,0.08846579894765999,0.24539418626878215
8453,121.0,"(562, 415)","(562, 422)",6.500228623685416,3.141592653589793,180.0,32.12102628030674,31.575306807693888,1.379611867197882,79.04593735660167,"(549.0, 419.0)","(580.0, 425.0)",99.0,100.0,2148.0,2793.0,21,0.08846579894765999,0.5750479185367786
8454,32.0,"(584, 385)","(585, 383)",1.9420325980880242,-0.4636476090008061,-26.56505117707799,22.88664038349427,24.12985702402731,0.9770466600841254,55.98065001017354,"(567.0, 371.0)","(587.0, 384.5)",104.0,100.0,2148.0,1891.0,21,0.08846579894765999,0.17180346537225694
8455,33.0,"(588, 412)","(591, 414)",3.2113552858754324,-2.158798930342464,-123.69006752597979,26.179918530724372,25.80697580112788,2.5213431676069717,144.46232220802563,"(579.0, 425.0)","(594.0, 404.0)",110.0,100.0,2148.0,1863.0,21,0.08846579894765999,0.28409511106976115
8456,33.0,"(589, 400)","(591, 399)",1.9660015698922808,-1.1071487177940904,-63.43494882292201,22.462335740005585,22.940139493908923,0.3562196553961502,20.409882833803987,"(586.0, 384.0)","(594.0, 405.5)",707.0,100.0,2148.0,1642.0,21,0.08846579894765999,0.17392389961287444
8457,60.0,"(554, 546)","(551, 546)",2.518518518471701,1.5707963267948966,90.0,28.84045688018488,28.30194339616981,0.5585993153435624,32.005383208083494,"(551.0, 545.0)","(566.0, 569.0)",91.0,101.0,1887.0,2363.0,21,0.08846579894765999,0.222802752901076
8458,123.0,"(566, 534)","(561, 528)",7.438885145696515,0.6947382761967031,39.80557109226519,35.59666834129084,35.22782990761707,2.5378433201923567,145.40771131249005,"(551.0, 546.0)","(571.0, 517.0)",93.0,101.0,1887.0,2016.0,21,0.08846579894765999,0.6580869176939224
8459,73.0,"(576, 328)","(573, 325)",3.8895722806008948,0.7853981633974483,45.0,25.773867213004742,26.1725046566048,2.38321493937961,136.54815769897797,"(562.0, 338.0)","(580.0, 319.0)",92.0,104.0,1891.0,4287.0,21,0.08846579894765999,0.3440941193680301
8460,72.0,"(569, 360)","(566, 360)",2.518518518518518,1.5707963267948966,90.0,35.3750052413689,35.42950747611375,0.1558682013983225,8.930590100418996,"(562.0, 337.0)","(567.5, 372.0)",96.0,104.0,1891.0,1304.0,21,0.08846579894765999,0.22280275290521773
8461,50.0,"(571, 371)","(571, 374)",2.369758682904871,3.141592653589793,180.0,22.88664038349427,24.12985702402731,0.9770466600841254,55.98065001017354,"(567.0, 371.0)","(587.0, 384.5)",100.0,104.0,1891.0,2148.0,21,0.08846579894765999,0.20964259519633385
8462,88.0,"(584, 332)","(585, 325)",6.625600424689776,-0.14189705460416394,-8.13010235415598,26.578051710033133,25.942243542145693,1.089909046599561,62.447188423282206,"(579.0, 319.0)","(602.0, 331.0)",245.0,104.0,1891.0,1661.0,21,0.08846579894765999,0.5861390350781364
8463,60.0,"(599, 364)","(601, 366)",2.552584108949365,-2.356194490192345,-135.0,35.474371491271754,35.4682957019364,2.436024475904582,139.57392125990086,"(586.0, 385.0)","(609.0, 358.0)",707.0,104.0,1891.0,1642.0,21,0.08846579894765999,0.22581639257930636
8464,71.0,"(591, 450)","(588, 452)",3.934850264536722,2.158798930342464,123.69006752597979,31.019526435946524,31.312936623702353,0.34194982697771015,19.59228189105153,"(579.5, 424.0)","(590.0, 453.5)",99.0,110.0,1863.0,2793.0,21,0.08846579894765999,0.34809967239165235
8465,72.0,"(583, 427)","(583, 423)",3.5011581415751483,0.0,0.0,26.179918530724372,25.80697580112788,2.5213431676069717,144.46232220802563,"(579.0, 425.0)","(594.0, 404.0)",100.0,110.0,1863.0,2148.0,21,0.08846579894765999,0.30973275223654995
8466,42.0,"(607, 409)","(607, 406)",2.5185126217278033,0.0,0.0,27.632086684174194,28.53506614676055,1.3768371795350034,78.8869594640517,"(593.0, 404.5)","(621.0, 410.0)",707.0,110.0,1863.0,1642.0,21,0.08846579894765999,0.22280223124091592
8467,158.0,"(452, 686)","(449, 681)",5.740231289175043,0.5404195002705842,30.96375653207352,54.831962131259274,53.81449618829484,2.3036114285814033,131.98721249581666,"(446.0, 684.0)","(486.0, 648.0)",74.0,173.0,2168.0,2124.0,21,0.08846579894765999,0.5078141471412264
8468,50.0,"(489, 653)","(491, 650)",3.199720401857265,-0.5880026035475675,-33.690067525979785,21.36360519334312,21.982947936980608,1.2706251559647845,72.80145877993414,"(485.0, 648.5)","(506.0, 655.0)",84.0,173.0,2168.0,3146.0,21,0.08846579894765999,0.2830658217594306
8469,182.0,"(286, 634)","(286, 626)",7.49228691481101,0.0,0.0,52.8307272845107,47.0,1.5707963267948966,90.0,"(267.0, 636.0)","(314.0, 636.0)",35.0,191.0,3398.0,1938.0,21,0.08846579894765999,0.6628111478638545
8470,35.0,"(314, 645)","(319, 643)",5.098478757501574,-1.1902899496825317,-68.19859051364818,9.972791852537954,11.10180165558726,0.625485040239229,35.83765295427829,"(313.5, 635.0)","(320.0, 644.0)",45.0,191.0,3398.0,4384.0,21,0.08846579894765999,0.4510409967000496
8471,73.0,"(317, 656)","(320, 655)",2.7785827020718266,-1.2490457723982544,-71.56505117707799,30.28859926745026,31.575306807693888,0.19118445959701444,10.954062643398334,"(319.5, 643.0)","(325.5, 674.0)",46.0,191.0,3398.0,1408.0,21,0.08846579894765999,0.24580953868093205
8472,113.0,"(586, 311)","(580, 311)",5.500685871056244,1.5707963267948966,90.0,42.073816977145995,42.50294107470682,0.011764163149758748,0.6740368979845053,"(579.0, 277.5)","(579.5, 320.0)",92.0,245.0,1661.0,4287.0,21,0.08846579894765999,0.48662257034309564
8473,30.0,"(596, 325)","(594, 328)",3.5401916443062422,2.5535900500422257,146.30993247402023,26.578051710033133,25.942243542145693,1.089909046599561,62.447188423282206,"(579.0, 319.0)","(602.0, 331.0)",104.0,245.0,1661.0,1891.0,21,0.08846579894765999,0.31318588224138183
8474,96.0,"(346, 167)","(345, 171)",3.792533119494145,2.896613990462929,165.96375653207352,55.95588109464743,51.35172830587107,1.4536875822280324,83.29016319224307,"(328.0, 161.0)","(379.0, 167.0)",43.0,632.0,3553.0,3312.0,21,0.08846579894765999,0.3355094724515108
8475,93.0,"(376, 123)","(379, 122)",2.8263634085768423,-1.2490457723982544,-71.56505117707799,38.368499388519105,38.27531841800928,0.34653886443394183,19.855214369321057,"(375.0, 107.0)","(388.0, 143.0)",57.0,632.0,3553.0,1939.0,21,0.08846579894765999,0.2500364970561819
8476,62.0,"(377, 161)","(380, 161)",2.5043674746399613,-1.5707963267948966,-90.0,26.398913932910116,26.744158240632665,2.778445643643617,159.19320898728878,"(378.0, 167.0)","(387.5, 142.0)",58.0,632.0,3553.0,4916.0,21,0.08846579894765999,0.2215508695025578
8477,44.0,"(596, 402)","(593, 402)",2.5185185185185177,1.5707963267948966,90.0,22.462335740005585,22.940139493908923,0.3562196553961502,20.409882833803987,"(586.0, 384.0)","(594.0, 405.5)",100.0,707.0,1642.0,2148.0,21,0.08846579894765999,0.22280275290521767
8478,91.0,"(591, 384)","(587, 383)",3.7077530039283033,1.3258176636680326,75.96375653207353,35.474371491271754,35.4682957019364,2.436024475904582,139.57392125990086,"(586.0, 385.0)","(609.0, 358.0)",104.0,707.0,1642.0,1891.0,21,0.08846579894765999,0.32800933179310365
8479,66.0,"(605, 403)","(604, 406)",2.8037130825946375,2.819842099193151,161.565051177078,27.632086684174194,28.53506614676055,1.3768371795350034,78.8869594640517,"(593.0, 404.5)","(621.0, 410.0)",110.0,707.0,1642.0,1863.0,21,0.08846579894765999,0.24803271787174122
8480,48.0,"(193, 537)","(193, 540)",2.360219233393538,3.141592653589793,180.0,28.149256601389105,29.300170647967224,2.210884479556643,126.67434966957317,"(185.5, 544.0)","(209.0, 526.5)",14.0,8.0,2948.0,3318.0,22,0.08846579894765999,0.20879868017379294
8481,51.0,"(187, 480)","(189, 478)",2.4792385908269066,-0.7853981633974483,-45.0,34.2458079584521,35.51408171415952,0.9554567849895047,54.743641287037164,"(181.0, 472.0)","(210.0, 492.5)",15.0,8.0,2948.0,2820.0,22,0.08846579894765999,0.21932782271937298
8482,39.0,"(208, 493)","(210, 494)",2.551042327417634,-2.0344439357957027,-116.56505117707799,34.54318704212723,35.014282800023196,3.113028995751033,178.36342295838327,"(208.0, 527.0)","(209.0, 492.0)",19.0,8.0,2948.0,2345.0,22,0.08846579894765999,0.22567999764429902
8483,224.0,"(184, 373)","(190, 363)",11.779243621252338,-0.5404195002705842,-30.96375653207352,45.99990522721272,37.656340767525464,1.3838170568759856,79.28687697720896,"(179.0, 353.0)","(216.0, 360.0)",13.0,11.0,3361.0,2225.0,22,0.08846579894765999,1.0420601979532158
8484,54.0,"(207, 419)","(209, 422)",3.2868818618817386,-2.5535900500422257,-146.30993247402023,30.436404027976913,29.732137494637012,1.9138202672156,109.6538240580533,"(185.0, 432.0)","(213.0, 422.0)",15.0,11.0,3361.0,2820.0,22,0.08846579894765999,0.29077662995794024
8485,78.0,"(209, 418)","(213, 418)",3.506172839506172,-1.5707963267948966,-90.0,35.9629935617712,33.83784863137726,2.5453935122923133,145.84030545433058,"(212.0, 422.0)","(231.0, 394.0)",18.0,11.0,3361.0,1561.0,22,0.08846579894765999,0.31017638149549914
8486,47.0,"(229, 377)","(232, 375)",3.928770254623269,-0.982793723247329,-56.309932474020215,24.77800795154334,25.104780421266383,0.7713145875745882,44.19307054489763,"(215.5, 359.0)","(233.0, 377.0)",23.0,11.0,3361.0,2537.0,22,0.08846579894765999,0.34756179945704907
8487,30.0,"(228, 386)","(231, 386)",2.457352109440984,-1.5707963267948966,-90.0,19.06940417690064,19.1049731745428,3.036715714859559,173.99099404250546,"(231.0, 395.0)","(233.0, 376.0)",25.0,11.0,3361.0,1735.0,22,0.08846579894765999,0.21739161765741427
8488,94.0,"(194, 361)","(192, 365)",4.1042788053097965,2.677945044588987,153.434948822922,45.99990522721272,37.656340767525464,1.3838170568759856,79.28687697720896,"(179.0, 353.0)","(216.0, 360.0)",11.0,13.0,2225.0,3361.0,22,0.08846579894765999,0.3630883036156786
8489,50.0,"(222, 321)","(223, 318)",2.8595639636205608,-0.3217505543966422,-18.43494882292201,25.85754821001634,27.244265451650556,0.8243395064944875,47.23117460803125,"(206.0, 301.0)","(226.0, 319.5)",20.0,13.0,2225.0,3597.0,22,0.08846579894765999,0.2529736106836302
8490,60.0,"(220, 334)","(223, 334)",2.369838975735325,-1.5707963267948966,-90.0,43.70629266407152,42.20189569201838,2.902361053626133,166.2930389959202,"(215.0, 360.0)","(225.0, 319.0)",23.0,13.0,2225.0,2537.0,22,0.08846579894765999,0.20964969836572975
8491,86.0,"(189, 547)","(187, 542)",5.20115282081646,0.3805063771123649,21.80140948635181,28.149256601389105,29.300170647967224,2.210884479556643,126.67434966957317,"(185.5, 544.0)","(209.0, 526.5)",8.0,14.0,3318.0,2948.0,22,0.08846579894765999,0.46012413974240357
8492,47.0,"(236, 540)","(237, 538)",1.8013453978280367,-0.4636476090008061,-26.56505117707799,34.51661933153349,34.438350715445125,1.120135000714263,64.17900802581072,"(208.0, 526.0)","(239.0, 541.0)",19.0,14.0,3318.0,2345.0,22,0.08846579894765999,0.15935745979954768
8493,50.0,"(219, 594)","(220, 596)",1.780861522988341,-2.677945044588987,-153.434948822922,35.258032554495344,35.38361202590826,2.396173177315635,137.29061004263855,"(214.0, 603.0)","(238.0, 577.0)",21.0,14.0,3318.0,2358.0,22,0.08846579894765999,0.15754533744631016
