,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
5710,61.0,"(401, 239)","(397, 237)",4.113012545788355,1.1071487177940904,63.43494882292201,22.856521045592757,23.58495283014151,1.9394922294529464,111.1247191460725,"(377.0, 243.5)","(399.0, 235.0)",33.0,46.0,3319.0,4441.0,19,0.08846580217295011,0.3638609542105745
5711,144.0,"(398, 276)","(396, 282)",5.959769101530223,2.819842099193151,161.565051177078,41.29417226549643,41.608292442733095,1.2148385886269113,69.60512391795163,"(381.0, 274.5)","(420.0, 289.0)",42.0,46.0,3319.0,3124.0,19,0.08846580217295011,0.5272357543324333
5712,154.0,"(454, 256)","(457, 252)",4.596355739070848,-0.6435011087932844,-36.86989764584402,80.5725493694014,77.43545699484184,1.1938870564700756,68.40468955103232,"(398.0, 235.5)","(470.0, 264.0)",53.0,46.0,3319.0,3875.0,19,0.08846580217295011,0.4066202975291455
5713,131.0,"(460, 262)","(463, 267)",5.544668186901882,-2.601173153319209,-149.03624346792648,56.9374911258237,57.245087125446844,2.0422562768558037,117.01266534793854,"(419.0, 288.5)","(470.0, 262.5)",59.0,46.0,3319.0,3100.0,19,0.08846580217295011,0.49051351893711187
5714,208.0,"(393, 505)","(384, 505)",8.48996425520474,1.5707963267948966,90.0,44.74285153978637,46.04345773288535,3.0981417581982624,177.51044707800085,"(382.5, 532.0)","(384.5, 486.0)",29.0,47.0,4393.0,3453.0,19,0.08846580217295011,0.7510714982563602
5715,73.0,"(399, 534)","(396, 537)",4.081939101584698,2.356194490192345,135.0,35.897929726757866,35.84689665786984,1.169567527790048,67.01128319791937,"(382.0, 531.0)","(415.0, 545.0)",34.0,47.0,4393.0,3481.0,19,0.08846580217295011,0.3611120170428216
5716,69.0,"(392, 484)","(389, 482)",3.1467118768000173,0.982793723247329,56.309932474020215,40.953300175013894,37.57658845611187,2.0106389096106327,115.20112364547508,"(384.0, 487.0)","(418.0, 471.0)",37.0,47.0,4393.0,3515.0,19,0.08846580217295011,0.2783763903882629
5717,58.0,"(449, 539)","(449, 542)",2.5185185185185177,3.141592653589793,180.0,43.796283798582586,43.18564576337837,1.6635526469830404,95.31454566994475,"(414.0, 545.0)","(457.0, 541.0)",49.0,47.0,4393.0,3352.0,19,0.08846580217295011,0.22280276102817057
5718,86.0,"(427, 479)","(428, 476)",2.81916371193316,-0.3217505543966422,-18.43494882292201,52.55995285696947,51.041649659861115,1.0589404843630725,60.6728205095432,"(417.0, 471.0)","(461.5, 496.0)",58.0,47.0,4393.0,5246.0,19,0.08846580217295011,0.24939957923303865
5719,95.0,"(456, 493)","(459, 496)",4.119462306760009,-2.356194490192345,-135.0,52.810637934167616,47.265209192385896,3.0356082956001935,173.92754359279232,"(457.0, 542.0)","(462.0, 495.0)",62.0,47.0,4393.0,3048.0,19,0.08846580217295011,0.3644315374887557
5720,125.0,"(422, 688)","(415, 690)",6.926976126131019,1.849095985800008,105.94539590092286,50.14482296652701,49.4191258522447,0.4726971357145894,27.083550864368664,"(396.0, 655.0)","(418.5, 699.0)",27.0,48.0,3352.0,4223.0,19,0.08846580217295011,0.6128004996310551
5721,106.0,"(420, 642)","(419, 639)",2.8431163920994567,0.3217505543966422,18.43494882292201,44.01370913341667,43.68352092036538,2.152449809308488,123.32628968711522,"(396.5, 656.0)","(433.0, 632.0)",39.0,48.0,3352.0,3773.0,19,0.08846580217295011,0.2515185722981422
5722,26.0,"(423, 696)","(423, 700)",3.5058284230162955,3.141592653589793,180.0,9.663934797813122,10.295630140987,1.0636978224025597,60.94539590092286,"(418.0, 698.0)","(427.0, 703.0)",40.0,48.0,3352.0,3395.0,19,0.08846580217295011,0.31014592372286526
5723,87.0,"(458, 650)","(460, 645)",5.087952327567314,-0.3805063771123649,-21.80140948635181,47.457003361176405,48.75448697299562,1.1254952829072107,64.48612957246576,"(432.0, 632.5)","(476.0, 653.5)",55.0,48.0,3352.0,3502.0,19,0.08846580217295011,0.4501097840759711
5724,576.0,"(433, 576)","(410, 573)",22.73388723021242,1.4410937896389846,82.5685920288275,57.67018904156052,56.47344508704954,2.7890395197796165,159.80019337856592,"(395.0, 597.0)","(414.5, 544.0)",34.0,49.0,3352.0,3481.0,19,0.08846580217295011,2.0111715703301285
5725,111.0,"(405, 597)","(403, 601)",4.1754042457262965,2.677945044588987,153.434948822922,39.282659911430706,39.2587569849072,1.4559197213779975,83.418055344822,"(395.0, 596.0)","(434.0, 600.5)",39.0,49.0,3352.0,3773.0,19,0.08846580217295011,0.3693804859945185
5726,162.0,"(439, 550)","(439, 541)",8.500025402631714,0.0,0.0,43.796283798582586,43.18564576337837,1.6635526469830404,95.31454566994475,"(414.0, 545.0)","(457.0, 541.0)",47.0,49.0,3352.0,4393.0,19,0.08846580217295011,0.7519615657342678
5727,74.0,"(433, 596)","(435, 598)",2.51754732471166,-2.356194490192345,-135.0,43.84915710849293,44.16163493350309,2.105390650235892,120.6299984848207,"(433.0, 601.0)","(471.0, 578.5)",55.0,49.0,3352.0,3502.0,19,0.08846580217295011,0.22271684358898153
5728,55.0,"(479, 551)","(480, 547)",3.789787728280341,-0.24497866312686414,-14.036243467926479,26.651784153605412,27.060118255469618,1.2899586021736937,73.90918365114783,"(456.0, 541.5)","(482.0, 549.0)",62.0,49.0,3352.0,3048.0,19,0.08846580217295011,0.3352666114475226
5729,65.0,"(472, 566)","(475, 567)",2.8217444405934113,-1.892546881191539,-108.43494882292202,32.97038117621588,33.24154027718932,2.7722589959161676,158.83874018317172,"(470.0, 579.0)","(482.0, 548.0)",65.0,49.0,3352.0,2830.0,19,0.08846580217295011,0.2496278854641585
5730,65.0,"(412, 149)","(412, 152)",2.5031515683154217,3.141592653589793,180.0,40.260845782360036,40.0,0.9272952180016122,53.13010235415598,"(388.0, 134.0)","(420.0, 158.0)",45.0,50.0,4232.0,1708.0,19,0.08846580217295011,0.2214433114515019
5731,88.0,"(433, 155)","(433, 158)",2.5185185185185177,3.141592653589793,180.0,55.7059545180675,56.055775795184566,1.6154095618411994,92.55615007857828,"(419.0, 158.0)","(475.0, 155.5)",54.0,50.0,4232.0,3470.0,19,0.08846580217295011,0.22280276102817057
5732,140.0,"(432, 113)","(437, 107)",7.545876075418966,-0.6947382761967031,-39.80557109226519,65.17953506411261,64.39914595706996,1.0237191352792696,58.65478585828433,"(425.0, 92.0)","(480.0, 125.5)",61.0,50.0,4232.0,3061.0,19,0.08846580217295011,0.6675519801096114
5733,46.0,"(475, 148)","(478, 149)",2.8431163920994567,-1.892546881191539,-108.43494882292202,32.12895768695142,31.400636936215164,2.981679530431574,170.8376529542783,"(474.0, 156.0)","(479.0, 125.0)",71.0,50.0,4232.0,3436.0,19,0.08846580217295011,0.2515185722981422
5734,41.0,"(389, 119)","(387, 119)",1.5555555555555556,1.5707963267948966,90.0,30.479763002216316,31.0,0.0,0.0,"(388.0, 104.0)","(388.0, 135.0)",108.0,50.0,4232.0,5278.0,19,0.08846580217295011,0.1376134700468113
5735,53.0,"(400, 102)","(399, 99)",2.843289231452896,0.3217505543966422,18.43494882292201,39.29614199970204,40.00312487793922,1.8885943326047887,108.20848447058084,"(388.0, 105.0)","(426.0, 92.5)",116.0,50.0,4232.0,3007.0,19,0.08846580217295011,0.25153386267019123
5736,122.0,"(412, 403)","(404, 403)",7.50007620789514,1.5707963267948966,90.0,30.40359943224196,30.01666203960727,0.033320995878247196,1.9091524329963763,"(403.0, 399.0)","(404.0, 429.0)",36.0,52.0,4683.0,2817.0,19,0.08846580217295011,0.6635002580897013
5737,73.0,"(407, 427)","(407, 431)",3.3585464663449778,3.141592653589793,180.0,29.15872529895252,29.769951293208393,1.0620665024793434,60.85192815428696,"(403.0, 428.5)","(429.0, 443.0)",37.0,52.0,4683.0,3515.0,19,0.08846580217295011,0.29711650728033545
5738,100.0,"(410, 401)","(407, 396)",5.659490197473213,0.5404195002705842,30.96375653207352,41.803521178603,41.82403615147634,2.0558310486474323,117.7904424794521,"(403.0, 400.0)","(440.0, 380.5)",43.0,52.0,4683.0,2895.0,19,0.08846580217295011,0.5006713402094156
5739,213.0,"(502, 434)","(502, 445)",10.500002822514631,3.141592653589793,180.0,88.34017244669528,86.02325267042627,1.5475447039844337,88.66778014613037,"(428.0, 443.0)","(514.0, 445.0)",58.0,52.0,4683.0,5246.0,19,0.08846580217295011,0.9288911725119972
5740,187.0,"(454, 398)","(457, 395)",3.8895722806008948,-0.7853981633974483,-45.0,91.88782469577382,87.66413177577246,1.1224536451182823,64.31185656435265,"(439.0, 380.0)","(518.0, 418.0)",63.0,52.0,4683.0,4799.0,19,0.08846580217295011,0.3440941319130291
5741,150.0,"(407, 217)","(398, 214)",9.573134665819794,1.2490457723982544,71.56505117707799,44.55506202691749,42.66438795998368,2.964883797519757,169.8753283446022,"(399.0, 236.0)","(406.5, 194.0)",33.0,53.0,3875.0,4441.0,19,0.08846580217295011,0.8468950375214247
5742,365.0,"(440, 232)","(440, 242)",9.489056261320044,3.141592653589793,180.0,80.5725493694014,77.43545699484184,1.1938870564700756,68.40468955103232,"(398.0, 235.5)","(470.0, 264.0)",46.0,53.0,3875.0,3319.0,19,0.08846580217295011,0.8394569740219326
5743,132.0,"(461, 207)","(462, 204)",2.834505166575206,-0.3217505543966422,-18.43494882292201,72.00654776138941,72.07808266040378,1.3611564809206842,77.98852161363456,"(408.5, 194.0)","(479.0, 209.0)",54.0,53.0,3875.0,3470.0,19,0.08846580217295011,0.2507567733244472
5744,34.0,"(485, 257)","(485, 260)",2.5185185185185177,3.141592653589793,180.0,16.991304534489572,18.24828759089466,1.7359450042095235,99.46232220802563,"(469.0, 263.5)","(487.0, 260.5)",59.0,53.0,3875.0,3100.0,19,0.08846580217295011,0.22280276102817057
5745,16.0,"(486, 256)","(489, 256)",2.4211159493233483,-1.5707963267948966,-90.0,12.488497124358759,12.083045973594572,2.714965160462917,155.55604521958347,"(486.0, 261.0)","(491.0, 250.0)",66.0,53.0,3875.0,2060.0,19,0.08846580217295011,0.21418596461061362
5746,65.0,"(488, 251)","(490, 249)",2.7140913754497844,-0.7853981633974483,-45.0,44.03217633502498,44.9221548904324,0.2935889874087498,16.82140989004083,"(478.5, 208.0)","(491.5, 251.0)",69.0,53.0,3875.0,3482.0,19,0.08846580217295011,0.24010427069985069
5747,107.0,"(414, 190)","(410, 188)",4.247609604001055,1.1071487177940904,63.43494882292201,39.34225576461629,39.293765408777,2.8842689386187046,165.25643716352928,"(409.5, 195.0)","(419.5, 157.0)",45.0,54.0,3470.0,1708.0,19,0.08846580217295011,0.3757681909354803
5748,134.0,"(428, 162)","(428, 157)",4.501942721654832,0.0,0.0,55.7059545180675,56.055775795184566,1.6154095618411994,92.55615007857828,"(419.0, 158.0)","(475.0, 155.5)",50.0,54.0,3470.0,4232.0,19,0.08846580217295011,0.3982679742078689
5749,216.0,"(430, 192)","(430, 197)",4.502057613168727,3.141592653589793,180.0,72.00654776138941,72.07808266040378,1.3611564809206842,77.98852161363456,"(408.5, 194.0)","(479.0, 209.0)",53.0,54.0,3470.0,3875.0,19,0.08846580217295011,0.39827813817780855
5750,48.0,"(479, 206)","(481, 207)",1.975594875006192,-2.0344439357957027,-116.56505117707799,30.987539308852803,31.400636936215164,2.220666776206844,127.23483398157467,"(478.0, 209.0)","(503.0, 190.0)",69.0,54.0,3470.0,3482.0,19,0.08846580217295011,0.1747725853861919
5751,74.0,"(486, 173)","(488, 171)",2.6745007367025417,-0.7853981633974483,-45.0,45.131281988647686,45.9156835950419,0.6696389456766376,38.36748538486154,"(474.0, 155.0)","(502.5, 191.0)",71.0,54.0,3470.0,3436.0,19,0.08846580217295011,0.23660185308453638
5752,143.0,"(444, 604)","(434, 602)",9.8942864097165,1.373400766945016,78.69006752597979,33.868701906086386,33.0,0.0,0.0,"(433.0, 600.0)","(433.0, 633.0)",39.0,55.0,3502.0,3773.0,19,0.08846580217295011,0.8753059841644887
5753,144.0,"(464, 639)","(461, 646)",7.392051119632669,2.7367008673047097,156.80140948635182,47.457003361176405,48.75448697299562,1.1254952829072107,64.48612957246576,"(432.0, 632.5)","(476.0, 653.5)",48.0,55.0,3502.0,3352.0,19,0.08846580217295011,0.653943732001758
5754,98.0,"(437, 600)","(434, 599)",2.8431163920994567,1.2490457723982544,71.56505117707799,43.84915710849293,44.16163493350309,2.105390650235892,120.6299984848207,"(433.0, 601.0)","(471.0, 578.5)",49.0,55.0,3502.0,3352.0,19,0.08846580217295011,0.2515185722981422
5755,57.0,"(476, 590)","(478, 588)",2.4792385908269066,-0.7853981633974483,-45.0,33.94945458198,33.97057550292606,0.8270407424960368,47.38594403038881,"(470.0, 578.0)","(495.0, 601.0)",65.0,55.0,3502.0,2830.0,19,0.08846580217295011,0.21932783071563672
5756,49.0,"(412, 337)","(409, 334)",4.053066121837619,0.7853981633974483,45.0,16.428893462796186,16.194134740701646,2.9865959116658525,171.11934084947978,"(405.5, 348.0)","(408.0, 332.0)",38.0,57.0,2655.0,2453.0,19,0.08846580217295011,0.35855774572837296
5757,67.0,"(425, 318)","(422, 315)",3.887366794948014,0.7853981633974483,45.0,27.396311257623154,27.018512172212592,2.461071428922579,141.00900595749454,"(408.0, 333.0)","(425.0, 312.0)",42.0,57.0,2655.0,3124.0,19,0.08846580217295011,0.34389902185556614
5758,91.0,"(441, 363)","(437, 365)",4.172972901945625,2.0344439357957027,116.56505117707799,41.06368048875403,40.06557125513125,1.0624857017840694,60.87594650522258,"(405.0, 347.0)","(440.0, 366.5)",43.0,57.0,2655.0,2895.0,19,0.08846580217295011,0.36916539521660324
5759,115.0,"(428, 322)","(431, 317)",5.510608294251153,-0.5404195002705842,-30.96375653207352,51.206720431547836,51.419840528729765,1.3352513460740332,76.50426671920418,"(424.0, 312.5)","(474.0, 324.5)",59.0,57.0,2655.0,3100.0,19,0.08846580217295011,0.4875003832118405
5760,73.0,"(447, 361)","(448, 363)",1.9603937739768702,-2.677945044588987,-153.434948822922,47.988458346701385,47.50789408087881,2.100385925576973,120.34324888423959,"(439.0, 367.0)","(480.0, 343.0)",63.0,57.0,2655.0,4799.0,19,0.08846580217295011,0.17342780778972086
5761,47.0,"(472, 340)","(477, 338)",5.056159945744661,-1.1902899496825317,-68.19859051364818,21.112660606291474,21.02974084481309,0.3142318990843383,18.00416160591338,"(473.0, 324.0)","(479.5, 344.0)",76.0,57.0,2655.0,2920.0,19,0.08846580217295011,0.44729724551504135
5762,74.0,"(426, 449)","(423, 447)",3.1834354675641263,0.982793723247329,56.309932474020215,32.32418281127255,31.953090617340916,2.7901478595862415,159.86369657175186,"(417.5, 472.0)","(428.5, 442.0)",37.0,58.0,5246.0,3515.0,19,0.08846580217295011,0.28162517230388096
5763,256.0,"(453, 479)","(451, 487)",7.876813786122331,2.896613990462929,165.96375653207352,52.55995285696947,51.041649659861115,1.0589404843630725,60.6728205095432,"(417.0, 471.0)","(461.5, 496.0)",47.0,58.0,5246.0,4393.0,19,0.08846580217295011,0.6968286501562643
5764,230.0,"(503, 449)","(503, 444)",4.502057613168722,0.0,0.0,88.34017244669528,86.02325267042627,1.5475447039844337,88.66778014613037,"(428.0, 443.0)","(514.0, 445.0)",52.0,58.0,5246.0,4683.0,19,0.08846580217295011,0.3982781381778081
5765,101.0,"(470, 492)","(470, 497)",4.502057613168724,3.141592653589793,180.0,51.85112522004806,51.68413683133346,1.3563246280466572,77.71167683672466,"(461.0, 495.0)","(511.5, 506.0)",62.0,58.0,5246.0,3048.0,19,0.08846580217295011,0.3982781381778083
5766,199.0,"(513, 486)","(522, 494)",12.006326651283707,-2.297438667476622,-131.63353933657018,36.70233625441891,37.476659402887016,2.356194490192345,135.0,"(510.0, 505.5)","(536.5, 479.0)",73.0,58.0,5246.0,3466.0,19,0.08846580217295011,1.062149318356283
5767,68.0,"(428, 310)","(423, 310)",4.365707727747248,1.5707963267948966,90.0,25.977255287372806,25.495097567963924,0.19739555984988075,11.309932474020213,"(420.0, 288.0)","(425.0, 313.0)",42.0,59.0,3100.0,3124.0,19,0.08846580217295011,0.3862158361878076
5768,225.0,"(452, 284)","(451, 275)",8.59061816007084,0.11065722117389565,6.34019174590991,56.9374911258237,57.245087125446844,2.0422562768558037,117.01266534793854,"(419.0, 288.5)","(470.0, 262.5)",46.0,59.0,3100.0,3319.0,19,0.08846580217295011,0.7599759266921795
5769,46.0,"(478, 264)","(478, 260)",3.506029461462052,0.0,0.0,16.991304534489572,18.24828759089466,1.7359450042095235,99.46232220802563,"(469.0, 263.5)","(487.0, 260.5)",53.0,59.0,3100.0,3875.0,19,0.08846580217295011,0.3101637087502367
5770,121.0,"(429, 311)","(426, 314)",4.290211072054193,2.356194490192345,135.0,51.206720431547836,51.419840528729765,1.3352513460740332,76.50426671920418,"(424.0, 312.5)","(474.0, 324.5)",57.0,59.0,3100.0,2655.0,19,0.08846580217295011,0.3795369639805464
5771,189.0,"(478, 273)","(489, 273)",10.500002822514647,-1.5707963267948966,-90.0,43.647913989171016,41.773197148410844,0.19270075866238556,11.040940180323732,"(486.0, 260.0)","(494.0, 301.0)",66.0,59.0,3100.0,2060.0,19,0.08846580217295011,0.9288911725119985
5772,47.0,"(473, 320)","(476, 320)",2.4061947011797984,-1.5707963267948966,-90.0,31.479645807945545,32.33032632065442,2.454775003831148,140.64824737373527,"(473.0, 325.0)","(493.5, 300.0)",76.0,59.0,3100.0,2920.0,19,0.08846580217295011,0.21286594442417284
5773,182.0,"(465, 112)","(462, 120)",8.21194123865477,2.782821983319221,159.44395478041653,65.17953506411261,64.39914595706996,1.0237191352792696,58.65478585828433,"(425.0, 92.0)","(480.0, 125.5)",50.0,61.0,3061.0,4232.0,19,0.08846580217295011,0.7264759690747238
5774,34.0,"(499, 118)","(499, 121)",2.5185185185185177,3.141592653589793,180.0,23.71728413854524,23.769728648009426,1.825978717415715,104.62087398863166,"(479.0, 126.0)","(502.0, 120.0)",71.0,61.0,3061.0,3436.0,19,0.08846580217295011,0.22280276102817057
5775,67.0,"(433, 82)","(428, 84)",5.044166241356888,1.9513027039072615,111.80140948635182,31.00571385553797,31.03626910567699,3.09324326693789,177.2297842027998,"(425.0, 93.0)","(426.5, 62.0)",116.0,61.0,3061.0,3007.0,19,0.08846580217295011,0.44623621283535175
5776,157.0,"(461, 533)","(455, 538)",7.375737649158097,2.2655346029916,129.8055710922652,52.810637934167616,47.265209192385896,3.0356082956001935,173.92754359279232,"(457.0, 542.0)","(462.0, 495.0)",47.0,62.0,3048.0,4393.0,19,0.08846580217295011,0.6525005477500003
5777,69.0,"(482, 544)","(481, 548)",3.7369801829560294,2.896613990462929,165.96375653207352,26.651784153605412,27.060118255469618,1.2899586021736937,73.90918365114783,"(456.0, 541.5)","(482.0, 549.0)",49.0,62.0,3048.0,3352.0,19,0.08846580217295011,0.330594949589623
5778,150.0,"(462, 500)","(463, 496)",3.721415509631378,-0.24497866312686414,-14.036243467926479,51.85112522004806,51.68413683133346,1.3563246280466572,77.71167683672466,"(461.0, 495.0)","(511.5, 506.0)",58.0,62.0,3048.0,5246.0,19,0.08846580217295011,0.3292180082783978
5779,114.0,"(509, 543)","(509, 547)",3.506172839506172,3.141592653589793,180.0,45.61544331049986,46.219584593546486,1.6683121300824426,95.58724396420435,"(481.0, 548.5)","(527.0, 544.0)",65.0,62.0,3048.0,2830.0,19,0.08846580217295011,0.3101763928039238
5780,78.0,"(514, 521)","(517, 520)",2.965323898949779,-1.2490457723982544,-71.56505117707799,43.25371593388467,43.36473221409305,0.36551820619189657,20.94265054998827,"(511.0, 504.5)","(526.5, 545.0)",73.0,62.0,3048.0,3466.0,19,0.08846580217295011,0.26232975742321224
5781,33.0,"(443, 369)","(439, 369)",3.506172839506172,1.5707963267948966,90.0,14.870597170874031,15.0,0.0,0.0,"(439.0, 366.0)","(439.0, 381.0)",43.0,63.0,4799.0,2895.0,19,0.08846580217295011,0.3101763928039238
5782,371.0,"(469, 387)","(453, 389)",17.23723286417412,1.695151321341658,97.1250163489018,91.88782469577382,87.66413177577246,1.1224536451182823,64.31185656435265,"(439.0, 380.0)","(518.0, 418.0)",52.0,63.0,4799.0,4683.0,19,0.08846580217295011,1.524905632571102
5783,169.0,"(477, 353)","(470, 348)",8.503959505708217,0.9505468408120752,54.46232220802562,47.988458346701385,47.50789408087881,2.100385925576973,120.34324888423959,"(439.0, 367.0)","(480.0, 343.0)",57.0,63.0,4799.0,2655.0,19,0.08846580217295011,0.7523095993187617
5784,251.0,"(479, 357)","(486, 349)",10.456218554161678,-0.7188299996216245,-41.18592516570965,62.82794836875624,57.002192940272046,1.5620246219504539,89.49741833327897,"(479.0, 343.0)","(536.0, 343.5)",76.0,63.0,4799.0,2920.0,19,0.08846580217295011,0.9250177620895974
5785,99.0,"(528, 381)","(531, 381)",2.5185185185185177,-1.5707963267948966,-90.0,68.80520055038912,67.02984409947557,3.111750768922684,178.29018595585848,"(533.0, 410.0)","(535.0, 343.0)",80.0,63.0,4799.0,4099.0,19,0.08846580217295011,0.22280276102817057
