,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
5000,34.0,"(309, 423)","(308, 425)",2.0457881223384047,2.677945044588987,153.434948822922,16.11644085225833,18.027756377319946,0.982793723247329,56.309932474020215,"(306.0, 423.5)","(321.0, 433.5)",29.0,39.0,2548.0,4976.0,19,0.08846579894765999,0.18098228072030015
5001,71.0,"(325, 386)","(322, 384)",3.1804447169422847,0.982793723247329,56.309932474020215,27.812174109178493,28.71410803072246,2.18294882373998,125.07375449334829,"(310.5, 391.0)","(334.0, 374.5)",33.0,39.0,2548.0,3048.0,19,0.08846579894765999,0.28136058289316357
5002,85.0,"(361, 420)","(362, 423)",2.8037130825946375,-2.819842099193151,-161.565051177078,47.82233332149414,47.415714694603096,1.8157749899217608,104.03624346792648,"(320.0, 434.0)","(366.0, 422.5)",40.0,39.0,2548.0,3890.0,19,0.08846579894765999,0.24803271787174122
5003,41.0,"(356, 383)","(357, 381)",1.9598954865658942,-0.4636476090008061,-26.56505117707799,29.54647156895787,30.516389039334257,1.254227073182493,71.86191784440268,"(333.0, 374.0)","(362.0, 383.5)",42.0,39.0,2548.0,3592.0,19,0.08846579894765999,0.17338372007296465
5004,33.0,"(361, 391)","(363, 391)",1.5094225483283645,-1.5707963267948966,-90.0,29.38992895364776,29.120439557122072,0.27829965900511133,15.945395900922854,"(361.0, 383.0)","(369.0, 411.0)",47.0,39.0,2548.0,2466.0,19,0.08846579894765999,0.1335322716874817
5005,19.0,"(363, 420)","(365, 420)",1.5555555555555556,-1.5707963267948966,-90.0,13.795509855896208,13.601470508735444,2.843093722003614,162.89727103094762,"(365.0, 423.0)","(369.0, 410.0)",49.0,39.0,2548.0,2845.0,19,0.08846579894765999,0.13761346502969332
5006,233.0,"(347, 473)","(331, 475)",15.681189140604381,1.695151321341658,97.1250163489018,68.30574674233418,65.12488003827723,0.13863973713415806,7.943471810590411,"(320.0, 433.0)","(329.0, 497.5)",29.0,40.0,3890.0,4976.0,19,0.08846579894765999,1.3872489257729363
5007,65.0,"(340, 499)","(340, 502)",2.501891927606277,3.141592653589793,180.0,31.346236854005113,32.7566787083184,1.3554386270971586,77.66091272167381,"(328.0, 496.5)","(360.0, 503.5)",37.0,40.0,3890.0,3885.0,19,0.08846579894765999,0.22133186825639042
5008,142.0,"(345, 432)","(345, 426)",5.500685871056229,0.0,0.0,47.82233332149414,47.415714694603096,1.8157749899217608,104.03624346792648,"(320.0, 434.0)","(366.0, 422.5)",39.0,40.0,3890.0,2548.0,19,0.08846579894765999,0.4866225703430943
5009,86.0,"(380, 469)","(382, 472)",3.1834354675641263,-2.5535900500422257,-146.30993247402023,53.25869615902322,53.009433122794285,2.51695723081818,144.21102654081668,"(359.0, 504.0)","(390.0, 461.0)",48.0,40.0,3890.0,4280.0,19,0.08846579894765999,0.281625162036378
5010,60.0,"(388, 460)","(390, 460)",1.5338556619767658,-1.5707963267948966,-90.0,46.97497193015994,47.859168400631454,0.5619215622568153,32.19573393471325,"(364.5, 422.0)","(390.0, 462.5)",49.0,40.0,3890.0,2845.0,19,0.08846579894765999,0.13569376660716648
5011,82.0,"(340, 107)","(340, 110)",2.4129860421026303,3.141592653589793,180.0,36.56442262416488,37.963798545456434,1.3449846452515413,77.06194368281355,"(327.0, 106.0)","(364.0, 114.5)",36.0,41.0,2582.0,5403.0,19,0.08846579894765999,0.2134667380641611
5012,70.0,"(364, 110)","(365, 112)",1.7805970519132128,-2.677945044588987,-153.434948822922,50.49319428295959,49.64876634922564,2.659928976034932,152.4027041313563,"(363.0, 115.0)","(386.0, 71.0)",51.0,41.0,2582.0,2975.0,19,0.08846579894765999,0.15752194080135037
5013,83.0,"(346, 305)","(342, 305)",3.506172839506172,1.5707963267948966,90.0,33.78860151178819,34.132096331752024,2.5860989183242498,148.17255342332692,"(325.0, 330.0)","(343.0, 301.0)",32.0,42.0,3592.0,5964.0,19,0.08846579894765999,0.31017638149549914
5014,67.0,"(331, 358)","(328, 358)",2.4014025824885263,1.5707963267948966,90.0,46.09465204066583,47.10095540432275,0.15991312315821926,9.16234704572171,"(325.5, 329.0)","(333.0, 375.5)",33.0,42.0,3592.0,3048.0,19,0.08846579894765999,0.21244199805482145
5015,67.0,"(345, 376)","(345, 379)",2.518296012530026,3.141592653589793,180.0,29.54647156895787,30.516389039334257,1.254227073182493,71.86191784440268,"(333.0, 374.0)","(362.0, 383.5)",39.0,42.0,3592.0,2548.0,19,0.08846579894765999,0.22278306873517514
5016,57.0,"(354, 305)","(354, 301)",3.5054081953858995,0.0,0.0,27.965383319986778,30.0,1.5707963267948966,90.0,"(342.0, 301.5)","(372.0, 301.5)",43.0,42.0,3592.0,3204.0,19,0.08846579894765999,0.3101087366424886
5017,41.0,"(367, 375)","(368, 377)",1.780861522988341,-2.677945044588987,-153.434948822922,28.24979396692649,29.0,2.3318090810196264,133.60281897270363,"(361.0, 384.0)","(382.0, 364.0)",47.0,42.0,3592.0,2466.0,19,0.08846579894765999,0.15754533744631016
5018,33.0,"(370, 304)","(372, 304)",1.5555555555555556,-1.5707963267948966,-90.0,23.420808115248313,23.323807579381203,0.5404195002705842,30.96375653207352,"(371.0, 301.0)","(383.0, 321.0)",52.0,42.0,3592.0,2787.0,19,0.08846579894765999,0.13761346502969332
5019,48.0,"(379, 353)","(381, 353)",1.5555555555555556,-1.5707963267948966,-90.0,44.94558312922529,45.0111097397076,3.1193740882630743,178.7269699799433,"(382.0, 365.0)","(383.0, 320.0)",55.0,42.0,3592.0,3274.0,19,0.08846579894765999,0.13761346502969332
5020,144.0,"(338, 253)","(334, 253)",3.5016197933302546,1.5707963267948966,90.0,60.92080467419693,58.42088667591412,0.12010873556691289,6.88172363063695,"(336.0, 244.0)","(343.0, 302.0)",32.0,43.0,3204.0,5964.0,19,0.08846579894765999,0.30977359262790105
5021,72.0,"(340, 245)","(338, 242)",3.1822453855634056,0.5880026035475675,33.690067525979785,31.96848183487198,32.5,1.965587446494658,112.61986494804043,"(335.0, 244.5)","(365.0, 232.0)",34.0,43.0,3204.0,3691.0,19,0.08846579894765999,0.281519880481371
5022,59.0,"(364, 299)","(364, 302)",2.5185185185185177,3.141592653589793,180.0,27.965383319986778,30.0,1.5707963267948966,90.0,"(342.0, 301.5)","(372.0, 301.5)",42.0,43.0,3204.0,3592.0,19,0.08846579894765999,0.22280275290521767
5023,60.0,"(379, 242)","(380, 240)",1.9603937739768702,-0.4636476090008061,-26.56505117707799,41.87304801354402,42.72294465506796,0.960070362405688,55.00797980144134,"(364.0, 232.5)","(399.0, 257.0)",46.0,43.0,3204.0,4230.0,19,0.08846579894765999,0.1734278014668822
5024,85.0,"(370, 296)","(373, 298)",3.2691964206663227,-2.158798930342464,-123.69006752597979,53.950581723870386,53.85164807134504,2.5948038127005457,148.67130713219584,"(371.0, 302.0)","(399.0, 256.0)",52.0,43.0,3204.0,2787.0,19,0.08846579894765999,0.28921207327107656
5025,52.0,"(338, 635)","(335, 635)",2.5185185185185177,1.5707963267948966,90.0,22.290197329527043,23.43608329051593,2.948381169741987,168.92979742206063,"(331.5, 657.0)","(336.0, 634.0)",30.0,45.0,2260.0,3775.0,19,0.08846579894765999,0.22280275290521767
5026,103.0,"(341, 637)","(339, 633)",4.183991462160185,0.4636476090008061,26.56505117707799,40.54646258087123,41.36725758374611,1.704146580966449,97.64040676102677,"(335.0, 634.5)","(376.0, 629.0)",35.0,45.0,2260.0,5559.0,19,0.08846579894765999,0.37014014749018886
5027,53.0,"(375, 633)","(377, 631)",2.498850026863353,-0.7853981633974483,-45.0,38.89056454347562,39.805778474990284,0.5705827629957897,32.69198418257207,"(375.5, 628.0)","(397.0, 661.5)",56.0,45.0,2260.0,2609.0,19,0.08846579894765999,0.22106276407684813
5028,119.0,"(367, 220)","(364, 220)",2.5185185185185177,1.5707963267948966,90.0,48.354804947980824,48.010415536631214,3.1207623335535764,178.80651057601798,"(365.0, 233.0)","(366.0, 185.0)",34.0,46.0,4230.0,3691.0,19,0.08846579894765999,0.22280275290521767
5029,67.0,"(378, 185)","(375, 181)",4.711689271296944,0.6435011087932844,36.86989764584402,20.184100172760242,20.591260281974,2.0778948311872334,119.05460409907714,"(366.0, 186.0)","(384.0, 176.0)",36.0,46.0,4230.0,5403.0,19,0.08846579894765999,0.416823355778402
5030,131.0,"(383, 235)","(381, 241)",5.970969919998515,2.819842099193151,161.565051177078,41.87304801354402,42.72294465506796,0.960070362405688,55.00797980144134,"(364.0, 232.5)","(399.0, 257.0)",43.0,46.0,4230.0,3204.0,19,0.08846579894765999,0.528226624465114
5031,23.0,"(410, 252)","(410, 255)",2.5185185185185177,3.141592653589793,180.0,14.424818642271656,16.1245154965971,1.695151321341658,97.1250163489018,"(398.0, 256.5)","(414.0, 254.5)",52.0,46.0,4230.0,2787.0,19,0.08846579894765999,0.22280275290521767
5032,81.0,"(435, 196)","(435, 193)",2.4970305477525923,0.0,0.0,56.99501433447344,58.028010477699475,1.2463209835013227,71.40893227321969,"(383.0, 176.0)","(438.0, 194.5)",53.0,46.0,4230.0,3026.0,19,0.08846579894765999,0.22090180240364612
5033,111.0,"(419, 229)","(423, 233)",5.331944293533029,-2.356194490192345,-135.0,52.38774043447143,51.800096525006595,2.5000220443287935,143.24071182970786,"(413.0, 255.0)","(444.0, 213.5)",62.0,46.0,4230.0,5073.0,19,0.08846579894765999,0.47169471187181594
5034,20.0,"(437, 197)","(438, 196)",1.1946918400389963,-0.7853981633974483,-45.0,21.093252220961467,20.8806130178211,0.2914567944778671,16.69924423399362,"(437.0, 194.0)","(443.0, 214.0)",302.0,46.0,4230.0,5900.0,19,0.08846579894765999,0.10568936812529982
5035,60.0,"(371, 407)","(368, 407)",2.5185185185185177,1.5707963267948966,90.0,29.38992895364776,29.120439557122072,0.27829965900511133,15.945395900922854,"(361.0, 383.0)","(369.0, 411.0)",39.0,47.0,2466.0,2548.0,19,0.08846579894765999,0.22280275290521767
5036,54.0,"(378, 370)","(377, 368)",1.9660015698922808,0.4636476090008061,26.56505117707799,28.24979396692649,29.0,2.3318090810196264,133.60281897270363,"(361.0, 384.0)","(382.0, 364.0)",42.0,47.0,2466.0,3592.0,19,0.08846579894765999,0.17392389961287444
5037,68.0,"(378, 408)","(378, 411)",2.503738899450297,3.141592653589793,180.0,46.7427765505781,48.041648597857254,1.5291537476963082,87.61405596961119,"(368.0, 410.5)","(416.0, 412.5)",49.0,47.0,2466.0,2845.0,19,0.08846579894765999,0.2214952620962055
5038,68.0,"(382, 367)","(384, 366)",1.976123668863976,-1.1071487177940904,-63.43494882292201,51.549836510489726,51.92301994298868,1.297787623708186,74.35775354279127,"(381.0, 364.5)","(431.0, 378.5)",55.0,47.0,2466.0,3274.0,19,0.08846579894765999,0.17481935918543273
5039,52.0,"(419, 403)","(421, 405)",2.529416653080952,-2.356194490192345,-135.0,30.648219550171987,30.479501308256342,2.425849063920913,138.9909130984298,"(415.0, 413.0)","(435.0, 390.0)",59.0,47.0,2466.0,3180.0,19,0.08846579894765999,0.22376686508632251
5040,15.0,"(429, 381)","(431, 381)",1.5555555555555556,-1.5707963267948966,-90.0,13.686859804856345,14.396180048887969,0.35470565201094034,20.323136829662943,"(430.0, 378.0)","(435.0, 391.5)",65.0,47.0,2466.0,3478.0,19,0.08846579894765999,0.13761346502969332
5041,121.0,"(375, 514)","(372, 518)",4.598852553674125,2.498091544796509,143.13010235415598,43.834854671625564,43.56604182158393,0.556166230120453,31.86597769360368,"(359.0, 503.0)","(382.0, 540.0)",37.0,48.0,4280.0,3885.0,19,0.08846579894765999,0.40684116540326787
5042,127.0,"(384, 474)","(381, 472)",3.1834354675641263,0.982793723247329,56.309932474020215,53.25869615902322,53.009433122794285,2.51695723081818,144.21102654081668,"(359.0, 504.0)","(390.0, 461.0)",40.0,48.0,4280.0,3890.0,19,0.08846579894765999,0.281625162036378
5043,55.0,"(419, 470)","(419, 467)",2.5185185185185177,0.0,0.0,37.170772344079694,38.47076812334269,1.4141944498128813,81.02737338510362,"(389.0, 461.5)","(427.0, 467.5)",49.0,48.0,4280.0,2845.0,19,0.08846579894765999,0.22280275290521767
5044,105.0,"(407, 534)","(407, 541)",6.500228623685416,3.141592653589793,180.0,41.77825741740304,43.0,1.5707963267948966,90.0,"(381.0, 539.5)","(424.0, 539.5)",54.0,48.0,4280.0,4880.0,19,0.08846579894765999,0.5750479185367786
5045,28.0,"(425, 468)","(427, 469)",2.5555555555555554,-2.0344439357957027,-116.56505117707799,22.859503401653797,22.825424421026653,0.5028432109278608,28.810793742973058,"(426.0, 467.0)","(437.0, 487.0)",63.0,48.0,4280.0,2864.0,19,0.08846579894765999,0.22607926397735328
5046,108.0,"(427, 493)","(432, 496)",5.488820157467818,-2.1112158270654806,-120.96375653207352,56.4243019209831,55.78530272392541,2.8879185574511506,165.4655449194599,"(423.0, 540.0)","(437.0, 486.0)",67.0,48.0,4280.0,4408.0,19,0.08846579894765999,0.48557286051041143
5047,26.0,"(367, 421)","(365, 422)",2.176215988642123,2.0344439357957027,116.56505117707799,13.795509855896208,13.601470508735444,2.843093722003614,162.89727103094762,"(365.0, 423.0)","(369.0, 410.0)",39.0,49.0,2845.0,2548.0,19,0.08846579894765999,0.19252068611789716
5048,109.0,"(390, 449)","(386, 450)",3.732325416158247,1.8157749899217608,104.03624346792648,46.97497193015994,47.859168400631454,0.5619215622568153,32.19573393471325,"(364.5, 422.0)","(390.0, 462.5)",40.0,49.0,2845.0,3890.0,19,0.08846579894765999,0.3301831498730969
5049,119.0,"(405, 415)","(405, 411)",3.506172839506177,0.0,0.0,46.7427765505781,48.041648597857254,1.5291537476963082,87.61405596961119,"(368.0, 410.5)","(416.0, 412.5)",47.0,49.0,2845.0,2466.0,19,0.08846579894765999,0.3101763814954996
5050,83.0,"(401, 462)","(401, 465)",2.5185185185185195,3.141592653589793,180.0,37.170772344079694,38.47076812334269,1.4141944498128813,81.02737338510362,"(389.0, 461.5)","(427.0, 467.5)",48.0,49.0,2845.0,4280.0,19,0.08846579894765999,0.22280275290521784
5051,52.0,"(414, 416)","(416, 415)",2.0010277047662814,-1.1071487177940904,-63.43494882292201,38.75479751608261,38.81043674065006,0.6666928262542713,38.19868517601843,"(415.0, 411.5)","(439.0, 442.0)",59.0,49.0,2845.0,3180.0,19,0.08846579894765999,0.1770225146185514
5052,36.0,"(429, 457)","(430, 458)",1.1936977089067367,-2.356194490192345,-135.0,29.547002495622152,29.966648127543394,2.692869309579072,154.29004621918875,"(426.0, 468.0)","(439.0, 441.0)",63.0,49.0,2845.0,2864.0,19,0.08846579894765999,0.10560142152042573
5053,90.0,"(394, 137)","(392, 139)",2.8489546561611316,2.356194490192345,135.0,39.92321560368508,39.698866482558415,0.8567056281827387,49.08561677997488,"(363.0, 114.0)","(393.0, 140.0)",36.0,51.0,2975.0,5403.0,19,0.08846579894765999,0.2520350498229505
5054,114.0,"(375, 105)","(372, 104)",2.81916371193316,1.2490457723982544,71.56505117707799,50.49319428295959,49.64876634922564,2.659928976034932,152.4027041313563,"(363.0, 115.0)","(386.0, 71.0)",41.0,51.0,2975.0,2582.0,19,0.08846579894765999,0.24939957014041778
5055,29.0,"(395, 137)","(395, 139)",1.519912175733072,3.141592653589793,180.0,27.47209419249838,27.518175811634027,2.0019350675136787,114.7024302277713,"(392.0, 139.5)","(417.0, 128.0)",53.0,51.0,2975.0,3026.0,19,0.08846579894765999,0.1344602449565024
5056,50.0,"(384, 319)","(382, 320)",2.1024542797883177,2.0344439357957027,116.56505117707799,23.420808115248313,23.323807579381203,0.5404195002705842,30.96375653207352,"(371.0, 301.0)","(383.0, 321.0)",42.0,52.0,2787.0,3592.0,19,0.08846579894765999,0.1859952976124006
5057,115.0,"(386, 278)","(384, 276)",2.4792385908269066,0.7853981633974483,45.0,53.950581723870386,53.85164807134504,2.5948038127005457,148.67130713219584,"(371.0, 302.0)","(399.0, 256.0)",43.0,52.0,2787.0,3204.0,19,0.08846579894765999,0.21932782271937298
5058,44.0,"(411, 258)","(411, 254)",3.506172839506172,0.0,0.0,14.424818642271656,16.1245154965971,1.695151321341658,97.1250163489018,"(398.0, 256.5)","(414.0, 254.5)",46.0,52.0,2787.0,4230.0,19,0.08846579894765999,0.31017638149549914
5059,61.0,"(418, 311)","(418, 314)",2.5185185185185177,3.141592653589793,180.0,38.38634252346729,39.6232255123179,1.7483924940783846,100.17551084304321,"(382.0, 320.5)","(421.0, 313.5)",55.0,52.0,2787.0,3274.0,19,0.08846579894765999,0.22280275290521767
5060,68.0,"(419, 302)","(425, 303)",5.672584564345849,-1.7359450042095235,-99.46232220802563,33.71419312468468,34.0147027033899,2.7173982456860264,155.6954507340633,"(420.0, 314.0)","(434.0, 283.0)",60.0,52.0,2787.0,4524.0,19,0.08846579894765999,0.5018297255830193
5061,48.0,"(413, 258)","(415, 257)",1.949895599241516,-1.1071487177940904,-63.43494882292201,36.07371506268327,36.61966684720111,0.6107259643892086,34.99202019855866,"(413.0, 254.0)","(434.0, 284.0)",62.0,52.0,2787.0,5073.0,19,0.08846579894765999,0.17249907205142695
5062,99.0,"(396, 148)","(391, 148)",4.477982556352464,1.5707963267948966,90.0,39.21263097265274,39.16950344336777,2.896613990462929,165.96375653207352,"(383.5, 177.0)","(393.0, 139.0)",36.0,53.0,3026.0,5403.0,19,0.08846579894765999,0.3961483045214056
5063,129.0,"(436, 191)","(436, 194)",2.5185185183690897,3.141592653589793,180.0,56.99501433447344,58.028010477699475,1.2463209835013227,71.40893227321969,"(383.0, 176.0)","(438.0, 194.5)",46.0,53.0,3026.0,4230.0,19,0.08846579894765999,0.2228027528919984
5064,73.0,"(416, 134)","(415, 131)",2.858372786508495,0.3217505543966422,18.43494882292201,27.47209419249838,27.518175811634027,2.0019350675136787,114.7024302277713,"(392.0, 139.5)","(417.0, 128.0)",51.0,53.0,3026.0,2975.0,19,0.08846579894765999,0.2528682322487232
5065,53.0,"(447, 168)","(449, 170)",2.529416653080952,-2.356194490192345,-135.0,34.5876432995196,34.88552708502482,2.6651252341160867,152.7004277886672,"(437.0, 195.0)","(453.0, 164.0)",302.0,53.0,3026.0,5900.0,19,0.08846579894765999,0.22376686508632251
5066,124.0,"(396, 607)","(393, 607)",2.5185185185185177,1.5707963267948966,90.0,58.75418510678131,58.249463516842795,0.6022873461349642,34.5085229876684,"(361.0, 561.0)","(394.0, 609.0)",35.0,54.0,4880.0,5559.0,19,0.08846579894765999,0.22280275290521767
5067,73.0,"(382, 546)","(379, 544)",3.1753931911174678,0.982793723247329,56.309932474020215,31.296573229243606,31.144823004794873,2.401617769613922,137.6025622024998,"(361.0, 562.0)","(382.0, 539.0)",37.0,54.0,4880.0,3885.0,19,0.08846579894765999,0.2809136956251664
5068,110.0,"(422, 544)","(420, 540)",4.086734374722086,0.4636476090008061,26.56505117707799,41.77825741740304,43.0,1.5707963267948966,90.0,"(381.0, 539.5)","(424.0, 539.5)",48.0,54.0,4880.0,4280.0,19,0.08846579894765999,0.36153622154665505
5069,53.0,"(403, 609)","(403, 612)",2.5184205622911473,3.141592653589793,180.0,36.05729793855062,36.77295201639379,1.3654009376051293,78.23171106797936,"(393.0, 608.5)","(429.0, 616.0)",56.0,54.0,4880.0,2609.0,19,0.08846579894765999,0.22279408712930146
5070,178.0,"(428, 600)","(434, 603)",6.405727596880483,-2.0344439357957027,-116.56505117707799,49.36368380012643,47.38143096192854,2.37111875518243,135.85509739626673,"(428.0, 616.0)","(461.0, 582.0)",64.0,54.0,4880.0,3423.0,19,0.08846579894765999,0.566687809699106
5071,74.0,"(423, 544)","(425, 541)",3.384534040188229,-0.5880026035475675,-33.690067525979785,44.68938450655772,45.30176596999283,0.9184654254060053,52.62419250445184,"(423.0, 539.0)","(459.0, 566.5)",67.0,54.0,4880.0,4408.0,19,0.08846579894765999,0.29941550793080324
5072,33.0,"(457, 578)","(459, 580)",2.707216395913321,-2.356194490192345,-135.0,17.85541741373616,17.18284027743958,0.1460122577112754,8.36588612403259,"(458.0, 566.0)","(460.5, 583.0)",505.0,54.0,4880.0,3719.0,19,0.08846579894765999,0.23949606138867655
5073,97.0,"(383, 346)","(380, 346)",2.5185185185185177,1.5707963267948966,90.0,44.94558312922529,45.0111097397076,3.1193740882630743,178.7269699799433,"(382.0, 365.0)","(383.0, 320.0)",42.0,55.0,3274.0,3592.0,19,0.08846579894765999,0.22280275290521767
5074,128.0,"(402, 369)","(402, 373)",3.506172588331559,3.141592653589793,180.0,51.549836510489726,51.92301994298868,1.297787623708186,74.35775354279127,"(381.0, 364.5)","(431.0, 378.5)",47.0,55.0,3274.0,2466.0,19,0.08846579894765999,0.3101763592751363
5075,94.0,"(419, 317)","(417, 314)",3.251509127464847,0.5880026035475675,33.690067525979785,38.38634252346729,39.6232255123179,1.7483924940783846,100.17551084304321,"(382.0, 320.5)","(421.0, 313.5)",52.0,55.0,3274.0,2787.0,19,0.08846579894765999,0.28764735274678654
