,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
4720,52.0,"(404, 491)","(401, 491)",2.518518518518519,1.5707963267948966,90.0,22.092364706192086,23.264780248263683,0.1510153429213594,8.652541791114725,"(401.5, 489.0)","(405.0, 512.0)",38.0,54.0,3167.0,3305.0,22,0.08846580217295011,0.2228027610281707
4721,78.0,"(409, 485)","(407, 483)",2.4792385908269066,0.7853981633974483,45.0,37.90104764782164,38.18376618407357,2.356194490192345,135.0,"(401.0, 490.0)","(428.0, 463.0)",44.0,54.0,3167.0,3243.0,22,0.08846580217295011,0.21932783071563672
4722,168.0,"(455, 525)","(451, 529)",5.350507492831799,2.356194490192345,135.0,54.66525637775712,55.71355310873648,1.2036224929766774,68.96248897457819,"(404.0, 511.5)","(456.0, 531.5)",51.0,54.0,3167.0,3149.0,22,0.08846580217295011,0.47333693738574517
4723,56.0,"(461, 476)","(462, 473)",2.8906534973958333,-0.3217505543966422,-18.43494882292201,38.050167020000174,39.293765408777,1.313472611823808,75.25643716352927,"(427.0, 463.5)","(465.0, 473.5)",59.0,54.0,3167.0,3390.0,22,0.08846580217295011,0.2557239804511661
4724,30.0,"(459, 525)","(460, 527)",1.780861522988341,-2.677945044588987,-153.434948822922,19.8770016783229,20.862646045025066,2.33924696038594,134.02897806892082,"(455.0, 532.0)","(470.0, 517.5)",215.0,54.0,3167.0,4956.0,22,0.08846580217295011,0.1575453431901052
4725,60.0,"(467, 517)","(470, 517)",2.5185185185185177,-1.5707963267948966,-90.0,45.19229172379698,45.27692569068709,0.11065722117389565,6.34019174590991,"(464.0, 473.0)","(469.0, 518.0)",219.0,54.0,3167.0,3694.0,22,0.08846580217295011,0.22280276102817057
4726,48.0,"(421, 216)","(418, 216)",2.5185185185185177,1.5707963267948966,90.0,21.516454031374685,22.360679774997898,0.17985349979247828,10.304846468766033,"(415.0, 196.0)","(419.0, 218.0)",37.0,57.0,3162.0,3991.0,22,0.08846580217295011,0.22280276102817057
4727,79.0,"(419, 196)","(416, 195)",2.8431163920994567,1.2490457723982544,71.56505117707799,37.22048588341596,37.64306044943742,2.450255724820331,140.3893117599734,"(415.0, 197.0)","(439.0, 168.0)",46.0,57.0,3162.0,2779.0,22,0.08846580217295011,0.2515185722981422
4728,123.0,"(457, 225)","(453, 229)",5.4001675294016405,2.356194490192345,135.0,43.54190211530042,44.598206241955516,1.2277723863741932,70.3461759419467,"(418.0, 217.5)","(460.0, 232.5)",49.0,57.0,3162.0,4281.0,22,0.08846580217295011,0.47773015235683425
4729,48.0,"(462, 224)","(463, 226)",1.780861522988341,-2.677945044588987,-153.434948822922,36.61277150115549,36.069377593742864,2.3757998210495495,136.12330271407544,"(459.0, 233.0)","(484.0, 207.0)",63.0,57.0,3162.0,2169.0,22,0.08846580217295011,0.1575453431901052
4730,87.0,"(419, 426)","(416, 427)",3.6734252411171973,1.892546881191539,108.43494882292202,39.40141502587404,39.84971769034255,0.30587887140485215,17.52556837372287,"(416.0, 426.0)","(428.0, 464.0)",44.0,59.0,3390.0,3243.0,22,0.08846580217295011,0.32497251067779553
4731,120.0,"(434, 421)","(434, 416)",4.410809315099799,0.0,0.0,47.452528729614585,46.99202059924642,1.9295669970654687,110.55604521958347,"(417.0, 424.0)","(461.0, 407.5)",53.0,59.0,3390.0,2842.0,22,0.08846580217295011,0.3902057842922244
4732,91.0,"(446, 464)","(446, 468)",3.3414474865624,3.141592653589793,180.0,38.050167020000174,39.293765408777,1.313472611823808,75.25643716352927,"(427.0, 463.5)","(465.0, 473.5)",54.0,59.0,3390.0,3167.0,22,0.08846580217295011,0.2956038323175307
4733,81.0,"(465, 415)","(467, 413)",2.4792385908269066,-0.7853981633974483,-45.0,47.42550122548044,47.50789408087881,0.85988695361133,49.267893300290815,"(460.0, 407.0)","(496.0, 438.0)",68.0,59.0,3390.0,3224.0,22,0.08846580217295011,0.21932783071563672
4734,49.0,"(465, 470)","(466, 472)",1.9660015698922808,-2.677945044588987,-153.434948822922,31.40559559665885,33.1436268383531,2.1629830063445388,123.92979742206063,"(463.5, 474.0)","(491.0, 455.5)",219.0,59.0,3390.0,3694.0,22,0.08846580217295011,0.17392390595379986
4735,71.0,"(438, 331)","(436, 329)",2.470790367881872,0.7853981633974483,45.0,31.96467932974761,32.64965543462902,2.664247271216121,152.65012421993012,"(422.0, 355.0)","(437.0, 326.0)",48.0,60.0,3586.0,3436.0,22,0.08846580217295011,0.21858045189586833
4736,139.0,"(428, 361)","(426, 363)",2.529416653080952,2.356194490192345,135.0,61.00692614959176,60.876925020897694,0.7389200320464454,42.33699923393286,"(422.0, 354.0)","(463.0, 399.0)",53.0,60.0,3586.0,2842.0,22,0.08846580217295011,0.22376687324442507
4737,96.0,"(487, 339)","(489, 336)",3.2515077406769426,-0.5880026035475675,-33.690067525979785,55.652398146528334,56.88585061331157,1.39408747072486,79.8753283446022,"(436.0, 326.5)","(492.0, 336.5)",61.0,60.0,3586.0,3425.0,22,0.08846580217295011,0.28764724055054236
4738,49.0,"(492, 378)","(493, 380)",1.7805970519132128,-2.677945044588987,-153.434948822922,38.894814553174236,39.38591118661596,2.1482359429394107,123.08485292873497,"(462.0, 398.5)","(495.0, 377.0)",68.0,60.0,3586.0,3224.0,22,0.08846580217295011,0.15752194654429247
4739,56.0,"(487, 363)","(491, 363)",3.506172839506172,-1.5707963267948966,-90.0,42.15094128878452,42.190046219457976,0.09495170634275632,5.440332031005506,"(491.0, 336.0)","(495.0, 378.0)",72.0,60.0,3586.0,2828.0,22,0.08846580217295011,0.3101763928039238
4740,84.0,"(440, 323)","(435, 323)",4.47856620511389,1.5707963267948966,90.0,36.365729784086554,37.16517186829626,0.300477168372581,17.216073587790714,"(426.0, 292.0)","(437.0, 327.5)",48.0,61.0,3425.0,3436.0,22,0.08846580217295011,0.3961999519200653
4741,75.0,"(434, 285)","(433, 283)",1.9660015698922808,0.4636476090008061,26.56505117707799,38.19001486116433,37.72598573927526,2.1771792131708594,124.74318015830362,"(426.0, 293.0)","(457.0, 271.5)",49.0,61.0,3425.0,4281.0,22,0.08846580217295011,0.17392390595379986
4742,139.0,"(473, 326)","(473, 331)",4.501976443478082,3.141592653589793,180.0,55.652398146528334,56.88585061331157,1.39408747072486,79.8753283446022,"(436.0, 326.5)","(492.0, 336.5)",60.0,61.0,3425.0,3586.0,22,0.08846580217295011,0.3982709574360135
4743,95.0,"(461, 278)","(463, 276)",2.781320640844121,-0.7853981633974483,-45.0,55.76484846355089,56.08029957123981,1.027318732081853,58.861027563021146,"(456.0, 271.0)","(504.0, 300.0)",64.0,61.0,3425.0,2537.0,22,0.08846580217295011,0.2460517615924588
4744,26.0,"(503, 323)","(504, 325)",1.976123668863976,-2.677945044588987,-153.434948822922,19.702178475746315,20.518284528683193,2.321725389192837,133.02506598911802,"(491.0, 337.0)","(506.0, 323.0)",72.0,61.0,3425.0,2828.0,22,0.08846580217295011,0.17481936555900487
4745,49.0,"(465, 246)","(461, 247)",3.721415509631378,1.8157749899217608,104.03624346792648,19.42178430292487,20.223748416156685,0.14888994760949725,8.530765609948133,"(459.0, 232.0)","(462.0, 252.0)",49.0,63.0,2169.0,4281.0,22,0.08846580217295011,0.3292180082783978
4746,84.0,"(480, 215)","(478, 212)",3.2974353542619177,0.5880026035475675,33.690067525979785,36.61277150115549,36.069377593742864,2.3757998210495495,136.12330271407544,"(459.0, 233.0)","(484.0, 207.0)",57.0,63.0,2169.0,3162.0,22,0.08846580217295011,0.29171026372822645
4747,144.0,"(492, 241)","(492, 249)",7.500075813592589,3.141592653589793,180.0,64.29087124393325,63.1605098142819,1.4994888620096063,85.91438322002513,"(461.0, 251.5)","(524.0, 256.0)",64.0,63.0,2169.0,2537.0,22,0.08846580217295011,0.6635002232074098
4748,44.0,"(459, 270)","(456, 270)",2.5185026494917677,1.5707963267948966,90.0,21.310608452471477,22.321514285549714,2.869446763058606,164.40718906073366,"(456.0, 272.0)","(462.0, 250.5)",49.0,64.0,2537.0,4281.0,22,0.08846580217295011,0.22280135716198943
4749,132.0,"(491, 290)","(489, 293)",3.2870808368452678,2.5535900500422257,146.30993247402023,55.76484846355089,56.08029957123981,1.027318732081853,58.861027563021146,"(456.0, 271.0)","(504.0, 300.0)",61.0,64.0,2537.0,3425.0,22,0.08846580217295011,0.29079424303884877
4750,175.0,"(514, 257)","(514, 252)",4.46517326237683,0.0,0.0,64.29087124393325,63.1605098142819,1.4994888620096063,85.91438322002513,"(461.0, 251.5)","(524.0, 256.0)",63.0,64.0,2537.0,2169.0,22,0.08846580217295011,0.39501513449737485
4751,25.0,"(465, 405)","(460, 405)",4.464078117255461,1.5707963267948966,90.0,9.92694474917622,10.44030650891055,2.8501358591119264,163.3007557660064,"(460.0, 408.0)","(463.0, 398.0)",53.0,68.0,3224.0,2842.0,22,0.08846580217295011,0.3949182516057172
4752,199.0,"(491, 421)","(484, 428)",9.540137929703539,2.356194490192345,135.0,47.42550122548044,47.50789408087881,0.85988695361133,49.267893300290815,"(460.0, 407.0)","(496.0, 438.0)",59.0,68.0,3224.0,3390.0,22,0.08846580217295011,0.8439759547918111
4753,103.0,"(468, 401)","(467, 396)",4.682213910575624,0.19739555984988075,11.309932474020213,38.894814553174236,39.38591118661596,2.1482359429394107,123.08485292873497,"(462.0, 398.5)","(495.0, 377.0)",60.0,68.0,3224.0,3586.0,22,0.08846580217295011,0.4142158095444182
4754,158.0,"(499, 386)","(500, 380)",5.678205662746366,-0.16514867741462683,-9.462322208025617,43.454243650600056,43.48850422812907,1.4207693700107888,81.40408856307903,"(494.0, 377.5)","(537.0, 384.0)",72.0,68.0,3224.0,2828.0,22,0.08846580217295011,0.5023270188578451
4755,96.0,"(494, 337)","(491, 337)",2.5185185185185177,1.5707963267948966,90.0,42.15094128878452,42.190046219457976,0.09495170634275632,5.440332031005506,"(491.0, 336.0)","(495.0, 378.0)",60.0,72.0,2828.0,3586.0,22,0.08846580217295011,0.22280276102817057
4756,39.0,"(506, 325)","(504, 324)",1.976123668863976,1.1071487177940904,63.43494882292201,19.702178475746315,20.518284528683193,2.321725389192837,133.02506598911802,"(491.0, 337.0)","(506.0, 323.0)",61.0,72.0,2828.0,3425.0,22,0.08846580217295011,0.17481936555900487
4757,56.0,"(507, 380)","(507, 383)",2.501891927606277,3.141592653589793,180.0,43.454243650600056,43.48850422812907,1.4207693700107888,81.40408856307903,"(494.0, 377.5)","(537.0, 384.0)",68.0,72.0,2828.0,3224.0,22,0.08846580217295011,0.22133187632571774
4758,49.0,"(382, 659)","(382, 654)",4.501967472764763,0.0,0.0,15.023500435919413,15.337861650177967,1.9028557943377822,109.02560603756869,"(371.5, 657.0)","(386.0, 652.0)",35.0,173.0,3836.0,4100.0,22,0.08846580217295011,0.3982701638346637
4759,175.0,"(410, 662)","(410, 658)",3.506172839506172,0.0,0.0,67.74681318315068,66.2872536767062,1.373400766945016,78.69006752597979,"(385.0, 652.0)","(450.0, 665.0)",52.0,173.0,3836.0,4051.0,22,0.08846580217295011,0.3101763928039238
4760,111.0,"(410, 704)","(409, 709)",4.707108014532669,2.9441970937399127,168.6900675259798,58.558784736553704,57.77542730261716,1.1613591172687538,66.54097591853844,"(374.0, 695.0)","(427.0, 718.0)",273.0,173.0,3836.0,4129.0,22,0.08846580217295011,0.41641808642035505
4761,80.0,"(472, 580)","(470, 582)",2.47096410846701,2.356194490192345,135.0,36.464343755893715,36.61966684720111,0.6107259643892086,34.99202019855866,"(456.0, 564.0)","(477.0, 594.0)",50.0,215.0,4956.0,3797.0,22,0.08846580217295011,0.21859582199610253
4762,70.0,"(460, 542)","(457, 542)",2.5185129771659707,1.5707963267948966,90.0,34.11610862658403,34.0147027033899,0.029403288204005115,1.6846843178962914,"(455.0, 531.0)","(456.0, 565.0)",51.0,215.0,4956.0,3149.0,22,0.08846580217295011,0.22280227080797238
4763,46.0,"(467, 524)","(465, 522)",2.529416653080952,0.7853981633974483,45.0,19.8770016783229,20.862646045025066,2.33924696038594,134.02897806892082,"(455.0, 532.0)","(470.0, 517.5)",54.0,215.0,4956.0,3167.0,22,0.08846580217295011,0.22376687324442507
4764,101.0,"(490, 529)","(490, 526)",2.5185185185164856,0.0,0.0,61.385069501398824,59.47478457295999,1.4443558295365069,82.75549314755881,"(469.0, 517.0)","(528.0, 524.5)",219.0,215.0,4956.0,3694.0,22,0.08846580217295011,0.2228027610279908
4765,96.0,"(472, 514)","(469, 514)",2.5185185185185177,1.5707963267948966,90.0,45.19229172379698,45.27692569068709,0.11065722117389565,6.34019174590991,"(464.0, 473.0)","(469.0, 518.0)",54.0,219.0,3694.0,3167.0,22,0.08846580217295011,0.22280276102817057
4766,73.0,"(487, 461)","(486, 458)",2.840382149318853,0.3217505543966422,18.43494882292201,31.40559559665885,33.1436268383531,2.1629830063445388,123.92979742206063,"(463.5, 474.0)","(491.0, 455.5)",59.0,219.0,3694.0,3390.0,22,0.08846580217295011,0.25127668531722047
4767,153.0,"(520, 525)","(520, 529)",3.3665083812989653,3.141592653589793,180.0,61.385069501398824,59.47478457295999,1.4443558295365069,82.75549314755881,"(469.0, 517.0)","(528.0, 524.5)",215.0,219.0,3694.0,4956.0,22,0.08846580217295011,0.29782086447357276
4768,153.0,"(221, 369)","(221, 365)",3.506172839506172,0.0,0.0,58.316153631202816,58.0,1.5707963267948966,90.0,"(201.0, 363.0)","(259.0, 363.0)",12.0,247.0,5095.0,3774.0,22,0.08846580217295011,0.3101763928039238
4769,101.0,"(241, 430)","(241, 434)",3.506172839506172,3.141592653589793,180.0,39.08434251150938,38.600518131237564,1.859771736787463,106.55707137563665,"(227.0, 440.0)","(264.0, 429.0)",17.0,247.0,5095.0,2446.0,22,0.08846580217295011,0.3101763928039238
4770,70.0,"(257, 367)","(261, 367)",3.4786013783958563,-1.5707963267948966,-90.0,25.505860050478518,26.248809496813376,0.7044940642422177,40.36453657309736,"(258.0, 363.0)","(275.0, 383.0)",22.0,247.0,5095.0,4537.0,22,0.08846580217295011,0.3077372613797194
4771,117.0,"(261, 425)","(265, 425)",3.506171407152948,-1.5707963267948966,-90.0,48.66396493002681,49.35838327984416,2.9064416838808493,166.52684188726886,"(263.5, 430.0)","(275.0, 382.0)",24.0,247.0,5095.0,3960.0,22,0.08846580217295011,0.3101762660896468
4772,131.0,"(372, 706)","(369, 699)",7.312669862031781,0.40489178628508343,23.19859051364819,39.1234461037357,39.87793876318083,2.0961632006102127,120.10130456559969,"(341.0, 715.0)","(375.5, 695.0)",33.0,273.0,4129.0,3761.0,22,0.08846580217295011,0.6469212053705978
4773,148.0,"(375, 701)","(378, 698)",3.9265772287313276,-0.7853981633974483,-45.0,58.558784736553704,57.77542730261716,1.1613591172687538,66.54097591853844,"(374.0, 695.0)","(427.0, 718.0)",173.0,273.0,4129.0,3836.0,22,0.08846580217295011,0.3473678043337563
4774,44.0,"(244, 301)","(246, 299)",2.498875878139041,-0.7853981633974483,-45.0,29.439044980604343,31.304951684997057,1.1071487177940904,63.43494882292201,"(242.0, 297.5)","(270.0, 311.5)",18.0,12.0,3791.0,2901.0,23,0.08846580217295011,0.22106505909020538
4775,85.0,"(261, 340)","(264, 340)",2.5185185183697976,-1.5707963267948966,-90.0,55.32682259738099,55.01136246267674,2.949544636349063,168.9964591482505,"(258.5, 365.0)","(269.0, 311.0)",22.0,12.0,3791.0,4561.0,23,0.08846580217295011,0.22280276101501392
4776,136.0,"(242, 360)","(242, 366)",5.500685871056238,3.141592653589793,180.0,58.27935862762166,58.105507484230785,1.5105245881105036,86.54668374946891,"(201.0, 360.5)","(259.0, 364.0)",247.0,12.0,3791.0,5044.0,23,0.08846580217295011,0.4866225880844029
4777,83.0,"(231, 571)","(233, 574)",3.2870808368452678,-2.5535900500422257,-146.30993247402023,44.8985851242029,45.01388674620311,1.783441249152668,102.18365658598739,"(229.0, 577.0)","(273.0, 567.5)",15.0,13.0,4746.0,2437.0,23,0.08846580217295011,0.29079424303884877
4778,90.0,"(269, 514)","(273, 510)",5.416368685148132,-0.7853981633974483,-45.0,40.57860522055202,41.048751503547585,0.5947592574833528,34.07719528013074,"(266.0, 500.0)","(289.0, 534.0)",23.0,13.0,4746.0,2563.0,23,0.08846580217295011,0.47916340059607654
4779,55.0,"(274, 560)","(276, 561)",1.9615795740921718,-2.0344439357957027,-116.56505117707799,38.37318366944938,38.91015291668744,2.689438791304018,154.09349200048564,"(272.0, 568.0)","(289.0, 533.0)",26.0,13.0,4746.0,3478.0,23,0.08846580217295011,0.1735327105481378
4780,135.0,"(251, 575)","(251, 569)",5.500685871056244,0.0,0.0,44.8985851242029,45.01388674620311,1.783441249152668,102.18365658598739,"(229.0, 577.0)","(273.0, 567.5)",13.0,15.0,2437.0,4746.0,23,0.08846580217295011,0.4866225880844034
4781,95.0,"(270, 609)","(273, 612)",3.956369269818489,-2.356194490192345,-135.0,43.21749230409622,43.139309220245984,2.3725864645003503,135.9391909457356,"(257.0, 624.0)","(287.0, 593.0)",20.0,15.0,2437.0,3448.0,23,0.08846580217295011,0.3500033811469015
4782,63.0,"(272, 581)","(278, 577)",7.075025432769307,-0.982793723247329,-56.309932474020215,30.78677223845682,30.886890422961002,0.507098504392337,29.054604099077146,"(272.0, 567.0)","(287.0, 594.0)",26.0,15.0,2437.0,3478.0,23,0.08846580217295011,0.6258978003039603
4783,39.0,"(270, 486)","(270, 489)",2.369838975735325,3.141592653589793,180.0,24.37779465253402,24.698178070456937,2.125103822996448,121.75948008481281,"(268.0, 490.0)","(289.0, 477.0)",23.0,17.0,2462.0,2563.0,23,0.08846580217295011,0.20964970600914798
4784,54.0,"(286, 447)","(287, 444)",2.9042117092879267,-0.3217505543966422,-18.43494882292201,31.063586313488976,31.906112267087632,1.0088747645380813,57.804266065286754,"(262.0, 429.0)","(289.0, 446.0)",24.0,17.0,2462.0,4006.0,23,0.08846580217295011,0.256923418542231
4785,48.0,"(288, 465)","(290, 465)",1.5555555555555558,-1.5707963267948966,-90.0,32.808697714093945,33.0,0.0,0.0,"(289.0, 445.0)","(289.0, 478.0)",28.0,17.0,2462.0,3930.0,23,0.08846580217295011,0.1376134700468113
4786,75.0,"(240, 439)","(238, 434)",5.1602004903604515,0.3805063771123649,21.80140948635181,40.13787152552383,40.00312487793922,1.8885943326047887,108.20848447058084,"(225.0, 441.5)","(263.0, 429.0)",247.0,17.0,2462.0,5044.0,23,0.08846580217295011,0.4565012757529878
4787,92.0,"(269, 307)","(268, 311)",3.716058456727553,2.896613990462929,165.96375653207352,29.439044980604343,31.304951684997057,1.1071487177940904,63.43494882292201,"(242.0, 297.5)","(270.0, 311.5)",12.0,18.0,2901.0,3791.0,23,0.08846580217295011,0.328744092295978
4788,56.0,"(287, 253)","(287, 248)",4.502057613168726,0.0,0.0,29.788162690599794,29.004310024546353,1.5535566556003668,89.01223960036019,"(265.0, 247.0)","(294.0, 247.5)",19.0,18.0,2901.0,3416.0,23,0.08846580217295011,0.3982781381778085
4789,54.0,"(270, 307)","(271, 310)",2.8544765961425758,-2.819842099193151,-161.565051177078,37.31197018788761,37.21558813185679,2.10660756475536,120.69972255081441,"(269.0, 312.0)","(301.0, 293.0)",22.0,18.0,2901.0,4561.0,23,0.08846580217295011,0.25252356186166514
4790,48.0,"(297, 272)","(302, 270)",5.436666281274564,-1.1902899496825317,-68.19859051364818,31.217920046668212,30.4138126514911,0.47835243137865757,27.407575437818405,"(292.0, 247.0)","(306.0, 274.0)",30.0,18.0,2901.0,3240.0,23,0.08846580217295011,0.4809590437195839
4791,85.0,"(295, 274)","(303, 278)",8.54691417790917,-2.0344439357957027,-116.56505117707799,20.40278612650908,20.74246851269154,2.8732264426838863,164.62374875117382,"(300.0, 293.0)","(305.5, 273.0)",32.0,18.0,2901.0,3939.0,23,0.08846580217295011,0.756109618852095
4792,86.0,"(275, 241)","(274, 247)",5.696807478451453,2.976443976175166,170.53767779197437,29.788162690599794,29.004310024546353,1.5535566556003668,89.01223960036019,"(265.0, 247.0)","(294.0, 247.5)",18.0,19.0,3416.0,2901.0,23,0.08846580217295011,0.503972643406069
4793,79.0,"(318, 204)","(321, 202)",3.2974353542619177,-0.982793723247329,-56.309932474020215,42.52784832357424,43.15669125408017,0.8181733078015241,46.877877447285364,"(292.5, 177.0)","(324.0, 206.5)",29.0,19.0,3416.0,4027.0,23,0.08846580217295011,0.29171026372822645
4794,60.0,"(320, 215)","(322, 216)",1.9660015698922808,-2.0344439357957027,-116.56505117707799,49.250990124410734,47.50789408087881,2.430683280406227,139.26789330029084,"(293.0, 248.0)","(324.0, 212.0)",30.0,19.0,3416.0,3240.0,23,0.08846580217295011,0.17392390595379986
4795,7.0,"(322, 208)","(324, 208)",1.5555555555555556,-1.5707963267948966,-90.0,6.43829536313104,7.566372975210778,0.13255153229667402,7.594643368591445,"(323.0, 205.5)","(324.0, 213.0)",37.0,19.0,3416.0,4047.0,23,0.08846580217295011,0.1376134700468113
